game,source_row_key,cardmarket_product_id,cardmarket_name_raw,variant_key,image_status,has_public_image_url
magic,036cb575d71631fa1b8ec4e6a05f7dac4a9c3fa436a4d33a6cd909095307687e,886923,Storm Counter,foil,exact,true
magic,03727561ddee2b267f056a81ed16ae9ea2eab4a7415bee77f807b922efdc18d0,696317,Alms Collector,foil,exact,true
magic,037af61e736792b5d212d2db764eb9b98ac35d3254ee0c10f473237fa462b55f,779710,Caretaker's Talent,foil,exact,true
magic,0380a828197870eb2f1ab75fe9e6de4d53a2559fccbe576fa5ad2bc1a04179f4,12290,Blinding Angel,foil,exact,true
magic,0385ad39346cc7f3c0d2c221a96c35bc8a97b82c7456c157a91ba5aa7dff7086,680661,Laboratory Maniac,foil,exact,true
magic,038696d97c9d930ae2fe0f8bce8ad2d5f95e7c854a20ff554cfc0b633d5472e4,688479,No Mercy,foil,exact,true
magic,038aac4b7d82de34773e2bbc6045f6acafced478daa16b2cc7c8a48029c2fe2b,5360,Thicket Basilisk,nonfoil,exact,true
magic,038c8ee35f71abeaff3221f218542410e884fe133e27f5ac5026678e0f1eb263,505790,"Negan, the Cold-Blooded",foil,exact,true
magic,038f4097cee679f44a52661b53c0dae777ea34aa0c3d433f181fa02fa08d7b5b,851637,"Rikku, Resourceful Guardian",nonfoil,exact,true
magic,0395563c45ecfb06ad5b83461cc78d49556e9bd10ac0227f93963c0d6f418cf5,16560,Strip Mine,nonfoil,exact,true
magic,03b12a31e1b9319d1a12bda94a3193635c377b2f56a797ff50fbb44986483817,732239,Abrade,nonfoil,exact,true
magic,03b18948133e58f7d3d0bf515b0c91638b29e7a0428d425edde6e0903a9c99a2,685626,Urza's Saga,nonfoil,provider_missing,false
magic,03b36f71209dfd472a919ff7fd5cf2d9f9e12decc3c2c503269f8620f7188afe,828969,Vivi Ornitier,foil,exact,true
magic,03b62728fd65adc93019da555e103c0fa9b35212ed50a834d3598e90815a421b,828201,"Kinnan, Bonder Prodigy",nonfoil,exact,true
magic,03b89cbc4e17bf42a9df20efc0ab0a554118fb33895b404a988ad98fdf09135d,735354,Storm of Saruman,foil,exact,true
magic,03b9080cfcfe1ca319beea624e67f44f7c69746fb9e47fad466f89f333b3b371,426461,Bitterblossom,nonfoil,exact,true
magic,03bcdacd4f1f153fb8a02add22b2d0bd741b0b048533e68c11c5962a96a9dbaa,834191,Starfield Vocalist,foil,exact,true
magic,03c368b928ee352d2b34b923ae9d934a34ffd020bc3a6b5a10a9dbe48ccadc0d,818511,"Skithiryx, the Blight Dragon",foil,exact,true
magic,03c9cf7be01d5f85cb65c6132036ac3127c477ebcfdfa7e9c0ce2c40d5a75215,858210,"Aang, Airbending Master",foil,exact,true
magic,03c9dbdef4da5d52a36a76f7d1db6b81a4dc0ca8cd7dd807d9ebe040e29e0b57,2382,Radiate,foil,exact,true
magic,03d03544e22f517a976136ef00b1fa76b83dcfeeff4ae0178934379afc37c1d6,257979,Black Border - Black Cross Filler Card,nonfoil,provider_missing,false
magic,03d1249ce639f0e7e69576945e871e31f44de9cfb56a84fb19d61064ffbb303c,366160,Snapcaster Mage,foil,exact,true
magic,03d58de425be3927a15ad4e2ac4a3a051429c67bedd1f5ab128c5bd35e8d7815,2338,Mesmeric Fiend,foil,exact,true
magic,03dce4dc206cb02d6d72d618a7a5606373ea1f790fc050ec6839092601d6f6b9,753294,"Valakut, the Molten Pinnacle",foil,exact,true
magic,03e2576c7f4ef9906b77181c665ea48d8ceab31b50cec23b6d1d1c170dc6e49b,675732,Sister Hospitaller,nonfoil,exact,true
magic,03ec951fe22f84d755de05361fb637891220702ddf3a16885d3eef70f165eb28,581346,Deathcap Glade,foil,exact,true
magic,03ee4bd73e84780ec90e9b7fda14e4ee43d4be50e6f23348c17fa24d693b1555,245053,Morphling,foil,exact,true
magic,03f49e37dca8136f46f3910430bd91d1a6c2fe3e0c39925f1439660d19ea5057,249597,Rishadan Port,nonfoil,exact,true
magic,03f55443253327e93abcb8729514d0046564699d7eb85f02ccbb27d54e5cc7fc,17217,Nevinyrral's Disk,nonfoil,exact,true
magic,03fe069e34236839570053596901a653497f34d02c90be50efc7931db7dae8be,4653,Demonic Tutor,nonfoil,exact,true
magic,0400cfbd1a4a7a88e91911bd68517a3388caf3db42ebe5498f615320a69c91f2,259828,Breeding Pool,foil,exact,true
magic,04012723b394f67cf94c6c300fe84fb100d539cc724c5c9e0b0925cdd4e053f5,728567,Blood Moon,foil,exact,true
magic,04072db0eba06249d3703fc5acd2b19f42d5424a62dd95e2f3da3ea08b3397d4,873351,Super Shredder,nonfoil,exact,true
magic,040a25a5359b6b97c26ff5170033146619d2e29d8cc501f1552b8040994bdb10,11740,Parallax Wave,nonfoil,exact,true
magic,040b359cf646e95e9d19e2b44057ac0ba471e56ca9d5f8d2d48fe31d9cb6a22e,566864,Murktide Regent,foil,exact,true
magic,0412800bcefa28c4b9a5d81d6b65bb986aeb0770025e7e25a87936ae82bd4426,1772,Ebonblade Reaper,foil,exact,true
magic,0413d5d97e5100a52263f324f9d97ef6b980f241cd9c72187d5e5d47ff23f3d2,571440,Old Gnawbone,foil,exact,true
magic,041abdfa749b3c949c6016bfe377ef1cf02d92e363f4ae6bb833ef7f580b845c,5407,Shatter,nonfoil,exact,true
magic,041b9349b15ef6c203566967fe8805726e4b7792ad13fa5cb1a716e00b60054a,855755,Sozin's Comet,nonfoil,exact,true
magic,041c37ae78be96ae3e0c046f35aaa3dd87fb29b07211e73948669b166362ab72,827829,The Wandering Minstrel,foil,exact,true
magic,041c8875cf4d636ca678f924f576bd070e97fe73497974b7467cab010c664c0d,2854,Opposition,foil,exact,true
magic,041e26b0e4e63179a1db353a37c0db9625f43924a38d3dd543095bd56583ad28,674315,Talisman of Creativity,nonfoil,exact,true
magic,042b4b2ab131efb281ea68fb6619a99293d1177203c5835e0000ec68a1628aa8,810902,"Kaseto, Orochi Archmage",foil,exact,true
magic,042b6b03dcd0e9193bc400d0d742fe72b95478d68a9c6246981a67e491cf5385,2564,Mortivore,foil,exact,true
magic,042baa12e6b57f588732e722ea0b57a2431762ae8229cfee83f45284b311444f,2916,Persecute,foil,exact,true
magic,0442588491b6e3463f72439d29a1ecbe95605f43533a92d42b5c3c736e5cc3a0,462584,"Atraxa, Praetors' Voice",nonfoil,exact,true
magic,0443679996981b3dd1d1fddeecd772371cbfb83304e8612b3a71043bd870a9a3,368138,Smothering Tithe,foil,exact,true
magic,04495857d71aa6fdd5f41e8088d28252433041f9b57f97f8bfd3a70f7346c500,254452,Cavern of Souls,foil,exact,true
magic,044aacd5fd8e3ed2fcbc39ef1a4ede553e4a43fc1835fec9c6a96ee29da9d5a6,728397,Land Tax,foil,exact,true
magic,044adb1e6cff0ae78c90b986492ee6395b19401a6870075f4a471add09458b05,738104,Last March of the Ents,nonfoil,exact,true
magic,0454d2debd86c04e9c2caface9ba602b27b39221b35c186b6d6b905e0c7cd26f,7134,Quarum Trench Gnomes,nonfoil,exact,true
magic,0461fed2c6acf6d3d305c63860745068fd4fcc08ac1704370516f2a7937e9a83,729071,Beseech the Mirror,nonfoil,exact,true
magic,0463584c2f8fad53c24c5117d5a4cd79d5e4ddbafaac9fedc0c5f5da3655669e,17345,Berserk,nonfoil,exact,true
magic,046391e0daa053f3f7d40a412bfb6e715fc16b1387a47061ed0af65c26f08337,14849,Red-Hot Hottie,foil,exact,true
magic,046c02213aad16f8420b9a6db70fc43a44568119e631fac68c27270db42a5d34,751045,Meticulous Archive,nonfoil,exact,true
magic,047353edefd02cad1abaa7bcaaed2d811c2882ff5f9aa997ef32162be8a25dc7,759801,Bloodstained Mire,foil,exact,true
magic,04746e4e570eb21ca50da82ab545da8f97ca89b9f1865757f40750c9a3d683c6,797393,Genesis Wave,foil,exact,true
magic,04775f36e0258fb60b671fa1c14fe612ae3fae3412fa90f240aa9ee031a18d0f,4916,Earth Elemental,nonfoil,exact,true
magic,047aa5905776219b175f3458478b7e38520175b2bee24dadd0e2d0564e577e75,652255,"Lord Xander, the Collector",nonfoil,exact,true
magic,047ab69071b90005a4244813452d142801e0bc9b99e671a8ecb96fd5522d47e2,874005,"Art Series: Leonardo, Sewer Samurai",nonfoil,provider_missing,false
magic,047cadd86607468910989d113a63a6752e93fccf94eabd66c35717db956873db,685378,Lim-Dûl's Vault,foil,exact,true
magic,047ed1dc049512800fd86fe5ed18c2ac75b0a43329594066d50e7d7fe8b82148,19639,Flooded Grove,foil,exact,true
magic,047f5dc4fd021b534f3b2cca00e787cedc9a34b0a39741c20d666b7653d7dd41,1788,Infest,foil,exact,true
magic,0483ac321d53432a3575a4c9da48fc0930a7027f7aaefc100195841dd2649e2e,833842,Quantum Riddler,foil,exact,true
magic,048d959c0d92ecfdb88ecce40c4f89148359fd3575e6511727c064de6e1fdb0d,758650,Walking Ballista,foil,exact,true
magic,048edd1e5aa5721b8438670942f6fd3b8e57b4b27cb159efb1ba122df30a78ff,262849,Galerider Sliver,foil,exact,true
magic,04946200c1ce71fe9a0358053947707a2d6af8c26581370d26b1ef68d7d93d51,1071,Undead Warchief,foil,exact,true
magic,0494b9e77c53b4a80f94e59efb27557bc4dedadf5dfa5e2ca4cca212b7b43270,257612,Plains,nonfoil,provider_missing,false
magic,04997ce15f8faabc287e1cde7849bd58bb9471846cbe44042ce0150e057b6874,746078,Spirebluff Canal,foil,exact,true
magic,04a70f7366e988a37a6bfc4ce048afbe0706d12438669a43d2f26276a3376100,781285,Snapcaster Mage,nonfoil,exact,true
magic,04a894065bae5192e7f366fc8a582d4e9729cbd5d39a62e2bd91b41cf75104b0,810897,Sakura-Tribe Elder,foil,exact,true
magic,04a9f44f6362accd6c7294dc064503321f61a04de8f14830241ec185358d7a1b,771266,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",nonfoil,exact,true
magic,04ab913b8493e258c5ed8d5bfec7590588bca6653a07f519c7db8859d15c83a3,257598,Forest,nonfoil,provider_missing,false
magic,04abbd10dda77ae55332b1896d12d90aa11c2eb5e02d9686a4cb0fee6c371db6,21355,Meditate,nonfoil,exact,true
magic,04abf24defd93ff023dd567f2406f99c35c49b86cf7e09440100ee09bfd07e45,3112,Underground River,foil,exact,true
magic,04b36698ac4c73becd9b956b57b15cf304a9ad43e564924ff603f4db5de8f232,765910,Command Beacon,foil,exact,true
magic,04bac12faa873f225aa2249badc428dacc73e74afa5515519350969088eb0a65,251427,Triskelion,nonfoil,exact,true
magic,04be4f720e610a01c6836d573c87e44674d507da67fe9045ddbf0575ae59605b,5149,Mana Vault,nonfoil,exact,true
magic,04be5c598b942889f7eac2210f68c84fdf8418a8435391dc110898a3082361ed,886797,Birthing Pod,foil,exact,true
magic,04c2e5dd24e46bd60e00266325c5382b6d5405fcdefea7183d9505d207b2397d,262857,Dark Prophecy,foil,exact,true
magic,04c4cf76704601936454ca5dbf693460b924d4ed3e22fe6daf8d6b5ebbd260c8,680696,Bolas's Citadel,nonfoil,exact,true
magic,04d00568fd1355edc0a001c606129a12964ecc85389766af678d31f70b893319,7281,Xira Arien,nonfoil,exact,true
magic,04d59f5ccc70275b07633e4968b0b991f94ba488099d82438491d659a7c4e40a,685377,Necropotence,foil,exact,true
magic,04dd896821d1a81e33d29abc00718b2c930397052109e2ddc9cece793a388c84,674292,"Toothy, Imaginary Friend",foil,exact,true
magic,04dfd9983df7dda452bd72cace55a1f1b43573da9dd714d098b583ab565b2f38,706608,Urabrask // The Great Work,foil,exact,true
magic,04e2a5e0b74f702273ca4bbf5a204607d03e7e42cc29b055b6a67ddbff47ca27,17615,Meddling Mage,foil,exact,true
magic,04e3dec1970f7e90bfcac2e3c372a103fbc8a7d47e11515f439587ab242d35cf,462584,"Atraxa, Praetors' Voice",foil,exact,true
magic,04e4a6641fda9f023895f150ba8f75e9c9ff376e084bf795b7e07348fc0aca67,873286,Forest,nonfoil,exact,true
magic,04e75f45cdcd65af2c099b472a160c0dbe1b179cf9f78bceee86dd6d2eb94250,18174,Lord of Atlantis,foil,exact,true
magic,04e8eb67d462c101e5e03745651b4782a656f1f3caae74afcd721b8423f0f910,755358,Mountain,foil,exact,true
magic,04f352be2ad858a58357c1244a84aee8043b523793b6b509ec2da7e8f78daf24,10099,Sylvan Tutor,nonfoil,exact,true
magic,04ffd01bf8f16599320e130ac3c215a445e9e593e7ab6d0411a19bd92c5ab4b5,512910,Hellkite Courser,nonfoil,exact,true
magic,050323ec405ab06bcd44758a0b958a362fe75c4f7439fd5b3411038994d196ec,10775,Yawgmoth's Bargain,nonfoil,exact,true
magic,0507e535e195ea6f39e91920daea6a1ecf9628f720270609cc4efadaabdb063f,5274,Wall of Bone,nonfoil,exact,true
magic,0509585913395f38edb85c43bb69d0c72ab45d216e023c20b618025854210fa9,319862,"Teferi, Hero of Dominaria",foil,exact,true
magic,050c2c33fac90f5e3b52fe9ed1814f91de53c720e3c1ecb5f48fa57609069c83,834156,Quantum Riddler,nonfoil,exact,true
magic,050cc4885d4472549ec0a981165da0015c0cf97ba9dba339d75f313e21b610e8,257630,Drudge Skeletons,foil,exact,true
magic,051ab0f2be99f4abb5bb9fad5c78012ea84cf2951a924efb807934546eab63cc,819521,Death Begets Life,foil,exact,true
magic,051bc6eb14b2ac8fa97ffae9aae0d50f429c5c15d2b409aaad3e0e6203117595,4918,Earthbind,nonfoil,exact,true
magic,0523cb27367d1fee7c1ac1525d5c1af2912e224347b3250f06664e7f9a26abdd,825265,Heroic Intervention,nonfoil,exact,true
magic,053b7fb9e6b8bf5b20a04c8c858a04b76ffe50280e9427119fcac33409c5cdee,748751,Breeding Pool,foil,exact,true
magic,053d6b938d2cda7c8a5c55609a3d24dd08841d7fdccc7c53d3ce0e2685815fe3,750920,Hedge Maze,nonfoil,exact,true
magic,0540c74099dc6746b017d045518555d320deb48504454020a6a585222b0dd578,18015,Spinerock Knoll,foil,exact,true
magic,0541a9c22e5164c44e0a5bcbe9fb93f33bc9bd12c1d52a13a6a71d47f0409e0d,5098,Chaos Orb,nonfoil,exact,true
magic,054406a1d196f2a0c0abcdc12b013604ef4a84355e30fab3c80a8e980e048927,699883,Glen Elendra Archmage,foil,exact,true
magic,054b116c922e1d98b5fa15a7b17166e4e51b499fd762a2ba1d00316089cf20ce,292641,Mana Vault,foil,exact,true
magic,0551dd256978284a1a28d9e686f7118153bedd6f1af2a4fc8b3e7799c9efd2c9,683983,Black Lotus,nonfoil,exact,true
magic,055a5b19da2d9df1122d74290a0bb5542a195ab318b4525ebf771f0f8cdd404a,5443,Karma,nonfoil,exact,true
magic,055a656d709cf7611139b45ecfab3627c5c60cfc7d3bb6fa96a026d99e11529f,17618,Forest,nonfoil,exact,true
magic,055b80c064c15bbfa86eecc9d5bf3dedaa84c747aff707aff8d4ea31781457d3,356,Skullclamp,foil,exact,true
magic,055d2b8ce7cdf1a89dcb37affd92131e93ee34c7632c70f895b68ae154795abb,319282,Summoner's Pact,foil,exact,true
magic,0564ebfb4a8b5e603ba403affd7f8fa8f9beea7f2389c03050403d0163e3d04e,763698,Morbid Opportunist,nonfoil,exact,true
magic,0565ca9705c258fb7a5b5dab2cfe31db896af23f17f7382757e0f924be63ea46,485949,Stoneforge Mystic,nonfoil,exact,true
magic,0568a3039634bc8c038adcd3f30f94a4848a452b7619ea2edd449fa91bf0697c,744373,Bonehoard Dracosaur,foil,exact,true
magic,056906086fe446a92415bbea19d9b74b06be30914f96e49fa63aeada6f306d84,746100,"Sisay, Weatherlight Captain",nonfoil,exact,true
magic,057598e821258e0523303c0f44f0c838b8b128e1bf70772afb00540de73b4f9f,584262,"Chandra, Dressed to Kill",foil,exact,true
magic,0578582205491ba5edb6edd516d7be60660b7cea5a696745f0cb8e58c0f63db7,254229,Tandem Lookout,foil,exact,true
magic,057a16595aa129b3279e562cc7516ca87c764030d8339debe453be3a85f32821,14835,Blast from the Past,foil,ambiguous,false
magic,057a227b6e6507e607db89e2a25415293f158ae7c862c2205addf75a01eeacc1,5227,Tundra,nonfoil,exact,true
magic,057ef27796e7decec6acf0f840dd747ed9db47d104019d7979a4b8cd97e6f58d,4636,Contract from Below,nonfoil,exact,true
magic,059f1058a870db9c079b749adb4a23c48d7bab593c90c8e1e1c5a87cca807375,5055,Northern Paladin,nonfoil,exact,true
magic,05a92cf7606f11505e39922d7145aa9a0c639df8b8197c73979eac523ed04527,794079,Inventors' Fair,foil,exact,true
magic,05a9577cd2b2e1fb06e9e68c3d9649cfd91f00803cb196a2f435d04df228fcd5,664262,Dockside Extortionist,nonfoil,exact,true
magic,05ac980219f40ff8f14f653a622bb36f49378571c22afa1f8c449373ba966470,717962,"Shinka, the Bloodsoaked Keep",nonfoil,exact,true
magic,05b4a56c03de63137ea0d1eea107ff345c351f83ba8c40247265fba7f12d516e,609010,Kaito Shizuki,foil,exact,true
magic,05b830b15ec7eff707b590244ab89f3af324dd99b1a5b189fc581aea228a2a0b,292632,Combustible Gearhulk,foil,exact,true
magic,05bb05feeabcc3706ed078ffd0bf518d343d286b80777a1f2f7cbc90b96c6cd2,5012,Castle,nonfoil,exact,true
magic,05bede609c823473ae8df3ec1ab3de6b0c8f184134bc1bb278c41f74a177d616,6929,Transmute Artifact,nonfoil,exact,true
magic,05c78ab10af46c92259826fc24a45503d3983900ff63c566f3af0560d68ee4b7,682931,Aetherflux Reservoir,foil,exact,true
magic,05c7c17fec340364bb9ec7b9a3b840b35b22a6965721e582dff12b4f2fc76697,11261,"Cao Cao, Lord of Wei",nonfoil,exact,true
magic,05c852ee8ceaecee697460b11597be9b5eaab5940d119ae5661415fc841443dd,575332,Overgrown Tomb,nonfoil,exact,true
magic,05cb956754a055162622f5b9b0e2f5557f78b244ddc0571361a0402a155e3e76,10799,Wake of Destruction,foil,exact,true
magic,05d0557ebc21117247525163a79900748491bf13ec71adad1f56e515ca3a65d4,740000,The Tenth Doctor,foil,exact,true
magic,05d225e7d4e8889d12b8cfedcdb0daacc8773b9e4932d202b6924a1ec63bf690,16148,Underground Sea,nonfoil,provider_missing,false
magic,05d7d1a8ecd2c1b675270ae3a9a43b8aef536b50e41340cad46f853274fbdb77,790940,Basalt Monolith,foil,exact,true
magic,05da7076c65e3537ca8a8fac6941e027cb20a3dcffb1b2a8b03f048080f2e3d4,17059,Ice Storm,nonfoil,exact,true
magic,05db3bde0d0a4e10f8fb6da3c33e3887f63a5184d577bd399da9c7e4412758e3,795185,Archmage of Runes,foil,exact,true
magic,05e8b7559c04f293558a9b4a14e9cfa264b8d981729b056e36a1d3cf61511253,11672,Horn of Ramos,foil,exact,true
magic,05eac68a4f1628c77d584ee58a0232e72c8e772868ca9ee02fbdaa47468e1d72,2896,Fallen Angel,foil,exact,true
magic,05eb65e33a1c9506e4dd44a510146082f319f492af947b416f9e7f2b60a9722e,772219,Phyrexian Tower,nonfoil,exact,true
magic,05ecac67162d2bb31468bb31ff72f91e84b7601d602d5ebbd3f958c73cbff7c1,18185,Volcanic Hammer,foil,exact,true
magic,05ee81089e457275116ba1410e3c6206168c142d06db30a943781774230bcef5,7136,Spinal Villain,nonfoil,exact,true
magic,05eec952b12f9af31ce29bc8e5621ca87811b6b35d13682ab0b22c25c20488f0,464559,Arcbound Ravager,foil,exact,true
magic,05f47f7cef6053dd90785b6a9b45b6478fa3098a59cd8e373f598a3f191d5ebd,848046,Art Series: Maximum Carnage,nonfoil,provider_missing,false
magic,060020a51cd6e8abfdbc670b32425d93fbc1ec815f4975dea5f48ba84eb75455,2084,Imperial Hellkite,foil,exact,true
magic,06061d654f1ed2dacbe7eeb02aee4e46517cca3180559f04660b000786161c9b,272609,Killer Bees,nonfoil,provider_missing,false
magic,060b1c6eba4651999fe065c44ae22d71953f1571510a6d3b2d1c460677d0b54e,18175,Crusade,foil,provider_missing,false
magic,0610974e65eff4d77572ecdf134017855b7c543983ea159f966d4f6b73485592,682332,Diabolic Intent,foil,exact,true
magic,0617fe2324294b1947a92bc2c52c7502f897ea10ac453f5a7caa582150ed5671,11112,Worldly Tutor,nonfoil,exact,true
magic,061905d9b8cdb7543ce32640ef14a9e5104d3b75a89e433a8a70ec608afaf6d7,785660,Goldspan Dragon,foil,exact,true
magic,061c0969299e1aeb7ce33666c496c4ba6ea90889539eae28895da6e2e4440fd2,728528,Parallel Lives,foil,exact,true
magic,062190a096d7762a5aa3fba6e664c605644582ce8b120f16b72d9f4186239f50,16715,Unsummon,nonfoil,exact,true
magic,0623a38b3f8f580c2176c105ed5bbecd951d0e626741d4158362acde5dbedb31,665857,Kaalia of the Vast,nonfoil,exact,true
magic,0629a2bd4bb0144c4b1bd853ac683d47631a3624b10bccfb91ed8b7b2afbf860,823330,Black Market Connections,nonfoil,exact,true
magic,062baa3a154690cce9e5c31ee098e40315b0baa5c4033c60c519d03568d8c4ce,778611,Swords to Plowshares,nonfoil,exact,true
magic,062f4425275e2a33e0383bb5679ef8ad2c641b705a02568e08948ad86b58b43c,5511,Bayou,nonfoil,exact,true
magic,062fe3e670f61ecb81d2f7a71faf4779ced8d4bceddb918e50580099ed6e50b1,2619,Molten Influence,foil,exact,true
magic,0652fa1bf096fd0234703ee747f92e81b0d755be5e85fec6723409469f70b6c2,461304,Indatha Triome,foil,exact,true
magic,0657388f0f5e583201605a678b5977eb556f5514278023116a73285a9174cd52,748757,Stomping Ground,nonfoil,exact,true
magic,0659dfcd1a51a30b3f3a0653152acbdb7f58104f77eeb7fac97cb5a69fb6ab1d,788207,Enduring Tenacity,foil,exact,true
magic,06643a24e4ae24a80eb107b1c6124748306d0a39f83f73030544413951ed9d36,851654,"Yuna, Hope of Spira",foil,exact,true
magic,066688085635d192ea9aa101bdb4f8e32544c0c061dc08fbb3f0775a0f50100a,251373,Red Elemental Blast,nonfoil,exact,true
magic,0669d4a3140dc95a0ff48799f516c3d5cbe0737676806b26c45f6e7cee4de25b,851640,"Barret, Avalanche Leader",nonfoil,exact,true
magic,066d4644ecfeaba66a27cb65426adc606addae5e58f8f751f06485518de936dd,568449,Urza's Saga,foil,exact,true
magic,066df24db55ba806811e9b04dda44aefc64cc6dc8ac3ed078b442fa9d7cb8461,710463,Tyvar the Bellicose,nonfoil,exact,true
magic,06746d81b44ef6252f246ed9452b4504239d951a302c0b6f5cb4ce8d3dd5be98,665832,Teferi's Protection,nonfoil,exact,true
magic,0674e0f55d2353007b358139a31b9158c1d2a307a6f064a1c643a3d157d8e774,4629,Animate Dead,nonfoil,exact,true
magic,0679928216008b0009f0c8e0bd5174313edc8ebf31963f50a1f91ca60b438624,740936,Cavern of Souls,foil,exact,true
magic,0689560841831b3b48f9d5530bf8c393728965f1300218dc88707e97ea1f80d7,687438,Human Wizard Token,nonfoil,provider_missing,false
magic,068f3ac9aefe16e56150b83f0ed985757cf062c7e7976e7463a5f14b0c69ee04,567154,"Heliod, Sun-Crowned",foil,exact,true
magic,0692fa5cbb15e45ab67028be5b563beda6e46645005a6c435ff500a761be3f14,6849,Aladdin's Lamp,nonfoil,exact,true
magic,06945c208a4ebd482e34d8e88c7372ce7043f7742e46e6a08da247b40ef6ac04,2690,Terravore,nonfoil,exact,true
magic,0695812757e548b0a402f5f716816a8c4d863bb95d181002dae314fdf0834772,685704,Sliver Legion,nonfoil,exact,true
magic,0699939a9cbc9c504bbeb964b6aaa4275e6513094b6824ac9d713861ace1beb5,735376,Glamdring,nonfoil,exact,true
magic,06a48d0f54eb22c85f63fc64847ac628949093b948bfacb978a75925b7046a62,738291,Nazgûl,foil,provider_missing,false
magic,06a4a71da39826de19895f58c3d8fa5b313cad951fc71e6b3ce10bcfbbc5aa09,737490,The Black Gate,nonfoil,provider_missing,false
magic,06ada90255c3de0d0a41cf9d7fd1de5207910b0dc72bcaad3759dfe64c9c885a,675381,Darkness,nonfoil,exact,true
magic,06ae0650bfcbea44ed5da96a63b664e19dc15de916a8d733dd4a6081efea16ab,721716,Jeweled Lotus,nonfoil,exact,true
magic,06b1026e0101454bc2371cf7c6ef2f21721d74e058d6eb5fa41ac7cd835a2563,574725,"Wilhelt, the Rotcleaver",foil,exact,true
magic,06b89c46b3dc27c4947ca7042828633b5d5f816934206a0246aeb1acef2e3286,718031,"Shinka, the Bloodsoaked Keep",foil,exact,true
magic,06c2c3e50261007b1452d3241abea2be5eab97bad39b42bc4c60cc13d4ed42d1,674316,Talisman of Dominance,nonfoil,exact,true
magic,06d32f9fd23ea37f9b80ac8d2c1f6e2d8aa8550df178d5c46a9641de7b37968c,730780,Agatha's Soul Cauldron,nonfoil,exact,true
magic,06d5fa6595c1b06ab9e76671436d976ed1eef86ba238d487436c148af92776e3,358718,Grave Pact,nonfoil,exact,true
magic,06dfe121848a330b57c6529c5b6cd563875f090a6a7ed6efb3ad36efbc4ee2b3,682379,Purelace,nonfoil,exact,true
magic,06e6de4c38bac8cdb027edcc611432cfb92524d209489d79c235601898b1dc99,545166,Monastery Swiftspear,foil,exact,true
magic,06ea184fd315d16db97798a8b38cf595d8502433fc53c152f986f715a71c1076,880707,Force of Will,foil,exact,true
magic,06eb4ae7b290dea2e068fffce6abe75214fa84d8376418939d5f0a26b788e7d6,686451,Wolverine Riders,nonfoil,exact,true
magic,06ebafff5aa710fc15ee5b9886dc74db7f0694bc14209ce2776f3c5ad4d9bd8c,822217,Sword of Forge and Frontier,foil,exact,true
magic,06ec786d56c16e069487c2eba258f77bd6da1e8c1616b87d6b111b2c0b458b79,728574,Polluted Bonds,foil,exact,true
magic,06edcfa91133db6719282ef5f676f59f0b593226fd8391ea5ca6fd580b49e64b,16667,War Mammoth,nonfoil,exact,true
magic,06ee024129785cf09e9f428f7a4c4f4774d63412929c0508061af3ad6f8128fd,572650,Wand of Orcus,nonfoil,exact,true
magic,06ee1caf627b74337de0aae3896d6dcd0186716620e7db92a951eb353dcc0f78,5220,Swamp,nonfoil,exact,true
magic,06f36b1d80759b636ad9b5cd67999abb9a2d08c409d287d5a9a9101fefb5cb19,284407,Stomping Ground,foil,exact,true
magic,06f6784ee3985984eab165dcd9a65d62d0af9fd597d7f96804f46af6f7049ad5,2494,Divert,foil,exact,true
magic,06f903f47e271529cc225306389d939650b98c5d0cf100e3d549b85805582937,15202,Mind Twist,nonfoil,exact,true
magic,06fa70c072812572224db0e5491b6144be2d75b2ac475a6bac3d70c46bc14b98,609617,Seat of the Synod,foil,exact,true
magic,07067628be6316c29140a667c18cd80097f97cd90bbcd4d0fd2a3b6ac2d4ce4d,664260,Allosaurus Shepherd,foil,exact,true
magic,0708d4a69f3a45d769df16558500ed34b9da7c8223039cff5128757ded2fc442,758656,Pre-War Formalwear,foil,exact,true
magic,070d105978b51af5b55616530c7241b19fc3a012ac5a23e7feba469a50f5b2d6,476394,Terror of the Peaks,foil,exact,true
magic,07111d68bc85a3ea335433038bdb4b7c8f6e4e1c9ce1ba272d4c085542cbd26c,665841,Twinflame,foil,exact,true
magic,071a9c2b362e29ecdc4439b193caa51acb6c78cbab4a54f3fdeb0722a4fc2246,665703,Emiel the Blessed,foil,exact,true
magic,071c54f067fbba65264dc6cb5525e6b7a4eb5da1bbb1d59e3a1a13032545118a,862591,Steam Vents,foil,exact,true
magic,071d2e43dff87342a64f36567a8927baa3e732554f639f1e9979d5a1d9e5782b,781700,Arcane Signet,foil,exact,true
magic,0724b8663d507ce6078a1f108cfd344b455e869dbc226261396e1825937a8c20,694175,All Will Be One,foil,exact,true
magic,072533b1fc49513a5191bcccd77ca6cb36e19c37d3825a8d8e6d123e3742d6ad,759816,Windswept Heath,nonfoil,exact,true
magic,0725a7ff3ea50e629f1e875d8966877d8c29e5c04d816bb215a114852486aece,651759,"Henzie """"Toolbox"""" Torre",foil,exact,true
magic,0727496c42d1e8e4c00b1d157a6a71f5802c3208b8e5c3df7a3c42a06f14bac7,740988,Ravenous Tyrannosaurus,foil,exact,true
